File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_8h_Vic_INF_overview_01,305,588.965,118.176,124.197,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,306,1197.366,118.999,124.379,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,307,845.846,118.976,124.858,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,308,794.301,121.773,124.024,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,309,371.378,119.633,124.865,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,310,992.031,119.609,123.085,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,311,1027.521,120.182,123.443,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,313,438.978,118.273,123.861,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,316,825.566,178.852,127.6,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,317,437.71,118.775,123.802,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,318,760.501,119.538,124.042,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,320,1106.951,125.87,126.145,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,322,392.503,119.066,124.85,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,324,755.853,344.433,146.522,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,325,584.74,119.59,125.268,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,326,1359.606,118.254,123.827,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,327,670.085,130.67,125.455,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,328,619.808,119.13,124.309,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,329,1054.561,119.196,124.075,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,330,775.288,119.363,123.859,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,331,1058.786,119.82,124.927,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,332,599.95,118.472,124.189,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,333,849.648,118.443,123.365,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,334,876.266,118.319,124.013,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,335,662.48,121.068,127.982,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,336,395.038,119.976,124.082,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,337,664.17,122.358,126.249,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,338,1243.841,118.079,124.334,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,340,594.035,122.191,126.521,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,342,478.27,119.711,124.367,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,344,865.281,122.773,127.129,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,345,384.475,119.054,124.218,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,349,1061.321,766.819,168.288,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,350,551.785,120.727,124.565,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,352,370.955,119.917,124.438,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,354,364.195,121.528,124.672,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,355,540.8,120.709,125.19,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,356,1412.841,118.291,123.435,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,357,253.078,121.187,125.152,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,358,695.435,119.938,124.913,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,359,907.531,126.465,126.841,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,360,662.48,121.969,125.408,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,361,1870.409,304.623,139.692,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,362,223.08,121.227,124.93,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,363,403.91,127.228,126.173,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,364,449.54,153.645,131.157,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,365,457.99,122.191,126.441,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,366,1427.206,121.668,126.56,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,367,480.383,119.17,124.666,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,368,458.835,280.374,134.565,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,369,828.523,141.649,126.145,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,371,587.698,129.061,126.968,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,372,814.581,1117.106,184.96,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,374,286.878,123.533,126.568,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,375,522.21,123.472,126.629,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,376,858.943,121.448,125.293,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,378,1147.088,124.961,127.724,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,380,407.713,125.324,127.868,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,381,623.188,2676.732,443.275,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,384,937.528,123.257,126.917,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,385,664.593,193.127,131.896,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,386,905.418,129.479,134.724,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,387,945.556,122.208,126.356,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,389,549.25,124.494,127.361,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,390,1767.741,120.051,124.771,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,391,602.063,136.393,130.591,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,392,1104.838,123.321,127.061,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,394,935.838,122.614,126.828,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,395,719.096,860.251,152.819,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,396,1109.908,120.221,125.818,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,397,1142.863,134.905,127.472,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,398,676.423,273.505,132.903,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,399,993.721,170.367,132.562,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,400,1339.326,1644.445,218.349,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,401,871.618,188.334,130.63,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,402,916.403,121.956,127.377,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,403,612.625,125.425,126.726,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,404,881.758,123.017,127.247,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,405,1158.073,126.669,126.634,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,406,926.543,140.749,127.968,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,407,1154.271,125.639,127.134,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,408,1116.246,136.055,128.697,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,410,464.75,143.567,128.497,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,412,1298.343,133.885,130.285,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,413,1853.509,121.73,126.992,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,415,1552.689,125.709,128.795,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,416,1325.806,143.686,129.285,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,418,646.003,125.679,129.344,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,419,282.653,119.232,124.49,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,420,561.503,124.716,127.395,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,421,674.733,123.373,128.814,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,426,843.733,124.837,127.739,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,427,675.578,125.827,128.275,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,428,1087.938,172.419,127.973,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,429,1400.166,137.859,127.406,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,430,960.766,123.831,127.289,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,431,1271.303,132.623,127,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,432,1462.274,120.895,126.053,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,433,313.918,128.028,130.24,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,434,1135.258,123.019,126.252,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,435,492.635,123.129,126.623,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,436,908.376,118.875,124.487,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,437,390.813,121.696,126.733,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,438,248.43,231.036,127.993,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,440,644.735,121.632,126.912,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,441,249.275,117.773,124.086,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,442,894.433,123.177,127.189,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,443,386.588,126.508,128.667,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,444,601.64,124.372,129.239,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,445,585.163,190.675,129.282,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,446,280.963,126.326,130.033,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,447,289.413,123.381,126.78,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,449,605.865,128.56,131.481,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,450,904.996,123.56,127.332,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,452,715.293,125.167,127.122,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,453,1668.031,980.363,199.922,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,455,1163.143,153.814,127.009,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,456,172.38,120.885,126.233,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,457,1101.458,123.265,126.682,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,458,775.288,121.561,127.591,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,459,694.168,120.072,125.353,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,460,474.89,118.554,124.195,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,462,542.913,125.64,127.019,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,463,501.508,122.676,126.397,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,465,1257.361,184.67,128.497,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,468,1090.051,128.412,127.029,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,469,1242.996,125.88,127.084,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,470,795.991,122.893,128.764,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,471,1619.444,118.827,125.46,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,472,607.555,124.081,128.275,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,473,1256.093,121.596,127.819,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,474,876.688,123.256,127.168,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,475,1587.756,119.544,127.011,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,476,427.993,122.807,127.472,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,477,631.638,122.35,126.047,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,478,608.823,121.694,126.656,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,479,688.675,120.866,125.406,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,480,883.871,876.866,176.57,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,482,198.575,120.138,125.681,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,484,673.043,121.84,125.862,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,485,862.746,122.93,126.959,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,487,394.615,119.513,124.221,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,488,1277.218,121.177,126.425,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,489,616.005,121.977,126.907,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,491,459.68,120.902,125.869,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,492,886.406,118.959,127.335,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,493,329.128,124.913,128.874,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,494,597.415,123.611,128.003,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,495,156.748,121.186,126.111,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,496,1286.091,131.188,126.74,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,497,427.993,121.038,126.777,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,498,298.708,120.488,124.963,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,499,633.328,120.17,125.614,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,501,167.733,121.453,127.058,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,502,896.546,123.743,127.689,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,504,839.086,122.093,127.027,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,505,1405.658,123.825,126.539,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,506,684.028,121.571,126.545,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,507,361.238,127.339,125.973,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,508,730.503,1387.366,227.673,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,509,975.553,123.555,128.372,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,510,515.45,122.791,126.884,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,511,643.045,120.208,125.806,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,512,1202.013,828.495,174.168,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,513,602.908,121.822,126.629,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,514,267.443,125.605,125.795,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,515,538.688,121.508,126.258,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,516,841.621,117.503,124.606,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,519,913.446,121.429,127.998,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,520,881.758,121.451,126.119,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,522,1210.463,121.975,126.23,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,524,907.953,135.075,126.754,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,525,1259.896,168.512,127.39,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,526,419.12,120.97,125.496,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,527,869.506,121.308,125.896,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,529,517.563,120.702,125.833,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,530,1046.111,216.666,132.058,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,531,840.353,120.387,126.213,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,532,506.155,122.438,124.629,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,533,170.268,117.132,124.784,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,534,351.943,121.24,125.478,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,537,294.483,119.545,125.143,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,540,833.593,192.373,128.981,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,541,957.386,121.573,126.984,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,542,730.081,121.624,126.62,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,543,164.775,120.159,126.074,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,544,1043.576,120.932,126.483,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,545,676,179.805,129.539,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,546,934.993,120.505,126.197,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,547,655.298,121.84,128.24,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,549,412.36,119.883,125.389,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,550,940.486,119.872,127.168,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,551,313.918,115.97,124.417,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,552,800.638,120.465,125.923,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,553,187.59,120.482,125.845,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,554,742.333,119.982,125.456,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,555,1182.156,117.295,125.742,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,556,850.916,119.479,125.839,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,557,365.885,118.777,124.603,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,558,561.503,121.878,126.432,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,560,448.273,119.485,127.632,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,561,379.405,121.138,125.892,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,564,1234.968,128.871,125.024,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,565,449.118,634.393,164.654,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,566,353.633,122.087,125.686,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,567,677.69,295.891,133.593,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,568,870.773,566.392,152.721,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,569,1458.894,117.364,126.315,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,570,331.24,457.096,149.569,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,571,635.863,119.773,125.746,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,572,381.095,119.514,125.829,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,574,1169.903,119.791,127.086,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,575,625.3,122.773,126.415,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,576,1043.576,122.601,128.436,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,578,425.458,119.562,125.239,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,581,395.038,132.197,127.55,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,582,171.113,120.388,125.738,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,583,380.673,126.817,131.386,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,584,474.89,121.272,126.75,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,585,1068.926,119.836,125.567,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,586,1021.183,174.38,131.92,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,587,941.753,119.25,124.856,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,588,746.981,121.636,126.476,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,589,364.195,125.354,129.22,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,590,529.393,122.563,127.132,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,591,655.298,132.399,126.448,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,592,597.415,386.105,136.711,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,593,1248.488,224.186,133.192,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,595,311.805,123.157,129.602,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,596,868.238,120.422,126.393,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,597,1044.843,120.155,126.2,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,599,630.37,121.17,127.178,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,600,911.756,122.278,126.345,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,601,338.845,126.66,133.09,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,602,342.225,127.107,132.536,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,605,948.513,122.887,127.211,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,606,1657.469,120.438,126.877,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,607,985.271,121.255,128.306,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,610,246.318,133.127,127.48,8 hpi,Victoria,Untreated,FALSE
